frame_id,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc2_mean,mfcc3_mean,mfcc4_mean,mfcc5_mean,mfcc6_mean,mfcc7_mean,mfcc8_mean,mfcc9_mean,mfcc10_mean,mfcc11_mean,mfcc12_mean,mfcc13_mean,mfcc14_mean,mfcc15_mean,mfcc16_mean,mfcc17_mean,mfcc18_mean,mfcc19_mean,mfcc20_mean,mfcc1_var,mfcc2_var,mfcc3_var,mfcc4_var,mfcc5_var,mfcc6_var,mfcc7_var,mfcc8_var,mfcc9_var,mfcc10_var,mfcc11_var,mfcc12_var,mfcc13_var,mfcc14_var,mfcc15_var,mfcc16_var,mfcc17_var,mfcc18_var,mfcc19_var,mfcc20_var,genre
LN5zL5pb.7,0.5292887,0.07736404,0.2713119,0.018144147,2748.5358226995404,1400202.2941256005,3327.709235613056,764497.023376335,6056.02012260128,7032603.49089139,0.047751615804904,0.001591079702601,-7.46929e-05,0.008352816,160.71428571428572,-123.83794,140.04292,-39.976105,28.926285,-7.0413003,20.649239,-0.33204427,9.627129,6.8103924,0.6710061,7.6376915,16.274612,-1.5843247,7.260375,9.93025,3.7149968,7.977844,4.6009665,-0.2757498,0.6571234,3491.2446,668.353,517.4991,559.42725,274.3358,237.77415,525.4432,172.35988,124.577614,103.95725,127.88939,128.75471,79.27345,76.3906,86.051834,87.006966,67.499146,87.51889,39.532433,53.24903,reggae
ZiMGqC7A.60,0.4817432,0.06941625,0.08886025,0.00031532635,3488.7135564875084,641062.4869985008,3536.244559360752,236703.1452144649,7067.630597014925,2519085.359077149,0.0831983358875266,0.0010098524413295,2.3091345e-05,0.0011071624,130.8139534883721,-144.47122,137.06226,-54.675503,56.380856,-11.394977,30.008724,-18.791252,9.5572405,-3.3251185,11.862821,-1.5006311,3.3518727,-0.6028638,5.281562,7.797649,5.0108147,-0.19932605,0.028366772,0.8982409,3.6237302,498.25137,360.05673,134.86732,125.152084,87.322624,77.400635,67.45649,51.665157,52.21278,44.239628,50.62559,50.61084,52.61419,47.60973,43.103123,36.65012,40.546284,43.188698,61.580383,35.22687,metal
AI8JtxYx.42,0.57683265,0.08133334,0.12570329,0.008019219,2680.466038302994,3853061.66377639,3489.5140951617327,1750851.3144106977,5875.816231343284,22356170.70382736,0.0415351395922174,0.0025542255561354,3.7158647e-05,0.005272589,152.02702702702703,-252.68588,121.95236,22.650574,46.346264,12.100436,31.601261,1.6054125,19.466356,0.13817254,8.604286,7.122341,2.0771084,9.170218,-2.9941196,4.472059,-4.313948,2.9819915,1.0407974,4.5515113,-0.48294628,9238.766,1301.9515,1415.3065,648.6867,482.03333,298.05276,359.47156,179.8082,115.09948,80.01806,60.220604,56.646313,47.57151,63.082638,59.900177,45.91059,39.763622,43.145412,42.16252,43.026417,reggae
a4zoL21B.42,0.54183966,0.0657827,0.2392311,0.0012738811,2929.4257790976267,300727.34994762816,2925.6298178470074,191649.2932268117,5517.557302771855,1591016.992651893,0.0701552921775053,0.0002942422731574,-2.6795506e-05,0.0073550874,119.6808510638298,-72.71029,152.65524,-73.913704,65.19629,7.686688,32.32542,-11.721444,13.448675,7.4484215,10.015035,-2.2348375,0.18734045,4.786664,2.2228246,1.5083311,1.3832501,-2.3760624,3.5640574,3.3704302,0.18557256,492.80988,403.873,130.18314,87.408394,138.04794,92.63087,57.362316,41.475574,49.001076,40.601406,31.234325,35.853535,37.523937,32.88135,35.643814,37.92769,40.978294,32.0693,38.7104,28.009886,rock
1ZObIw16.9,0.41824958,0.071995266,0.10747199,0.0007476049,2248.928034495932,151016.52274785348,2338.74341587906,102248.73820799436,4248.436027225928,539317.6424011436,0.0624898038718097,0.000207593884692,-2.3553214e-06,0.002948085,126.04801829268293,-143.11996,188.34952,-74.47622,51.379265,-11.525205,20.064716,-12.201355,10.080813,-6.311484,-0.45111957,-2.8210647,-3.9359446,4.0236135,-2.9634428,6.094986,-4.7290816,3.3301203,-3.6434917,0.41370925,-3.1344523,1267.7626,284.12576,51.89755,73.6496,104.98038,47.649754,50.42664,56.72366,37.73584,35.733177,39.901337,35.206757,20.682125,35.40358,27.525627,15.612309,14.615803,19.760029,27.422249,62.974945,gabber
tOFCRWLX.22,0.5558455,0.0731439,0.0653947,0.0005737285,3362.994024513049,1832430.504762577,3425.954265992107,364459.738251384,6694.4796108742,4635489.284557298,0.0676836936966951,0.0031150240973594,2.1108523e-05,0.0014119626,93.75,-239.62662,124.439316,-42.533066,68.60551,-1.4238669,29.325857,-3.2874215,12.012039,-2.1743457,10.88442,2.5474887,10.470532,6.8724775,-3.8798926,8.8237915,1.4321963,4.525251,2.5946379,3.740467,1.8603432,2310.9792,1856.4293,442.16165,434.4143,284.71875,229.7996,142.4879,154.38176,102.292496,88.09513,109.05498,85.186516,121.66785,114.98922,80.21977,92.18941,52.57702,44.47664,57.261894,57.325573,hiphop
dAHtzvaW.4,0.36594224,0.09155861,0.12215928,0.0016400649,3115.936282268738,2155008.887374692,3772.728457402469,776347.287704241,6598.430836886993,10072219.639064744,0.0648352128864605,0.002261763603515,5.3866068e-05,0.003303121,119.6808510638298,-166.84541,149.86087,-12.966903,42.220196,-12.950924,25.880709,-25.785131,6.6809,-13.006463,3.4579704,0.34739166,14.734304,-7.9511647,0.7561718,-3.1866467,1.0389712,2.4630494,0.06416894,-1.6914558,3.538848,3784.8274,1065.2793,536.3961,290.51807,199.75967,129.14842,142.4263,157.33473,106.04357,127.955414,94.6312,83.51115,61.717934,71.217766,56.699684,91.73561,78.37564,65.82385,107.69961,71.05585,pop
SxqDFUPm.6,0.49962372,0.082396194,0.32074532,0.01868485,3779.829557990021,2238870.3939562063,4233.9780237776695,748078.2345489961,8394.57289445629,9027050.838078257,0.0554089902052238,0.0013911795336175,0.00024603822,0.013916299,90.7258064516129,-101.390724,109.64216,-3.8862112,58.984524,-16.701942,26.804853,-8.40429,12.097818,-13.388376,10.499866,7.0012183,2.1828818,-4.3026285,8.465236,-2.617884,0.6322739,-2.24636,2.6633832,3.359906,7.001551,5019.0874,841.3233,885.7844,452.9765,233.09668,207.05794,150.57613,158.50737,97.52527,145.12737,203.50883,95.31261,147.61993,82.54112,84.73553,64.948204,42.10041,81.61291,89.93465,95.842735,hiphop
q0BlG743.40,0.5651276,0.087989874,0.19783826,0.012488753,2182.6628771917467,1248699.2965586928,2841.0238967126693,790310.562554581,4604.194429637527,6755279.836672396,0.0401515025319829,0.0008092816857457,0.00012680228,0.009980174,100.44642857142856,-176.54816,152.8286,-17.692701,41.481106,-0.52142453,17.914557,3.9634483,8.987706,0.26376563,1.9104567,4.6731515,6.720952,7.6882277,-0.8386836,1.9576937,1.03855,-0.36398137,-0.26687765,-0.91521806,0.4766325,9313.857,1002.0521,1174.1709,768.9142,610.4556,246.41238,167.72565,110.30307,75.557106,80.89219,41.69154,63.071114,106.33745,101.2192,44.326847,41.43206,35.796284,37.80059,31.082207,22.375898,hiphop
zw4Tzjjs.13,0.51866657,0.08907618,0.246044,0.013789106,3441.819036476163,1055151.5925188195,3922.965403882607,209121.32500749824,7351.179371002132,4240069.862748752,0.0634880147254797,0.0015975736311017,2.4069914e-05,0.014104734,130.8139534883721,-83.725716,126.133026,-30.599367,42.146572,-9.211575,33.057503,-2.6013403,19.640179,1.1292665,12.548681,0.118834406,7.026669,4.0312314,1.4722953,-0.51611173,0.52296835,-0.925294,2.503733,-3.076409,0.80986965,4546.872,425.70438,227.42493,274.6153,156.96402,109.81075,115.447365,60.176937,60.97361,45.089554,68.82528,48.327858,64.65471,45.904045,50.397892,59.169655,44.918533,37.42286,45.106335,34.944534,pop
PsvzHkrE.33,0.44465405,0.074232705,0.29735053,0.0022836886,3110.2425536549968,134732.70698860896,3518.5050809796817,179589.97619648778,5812.74986673774,411763.5334404807,0.0671402335421108,0.0001714139326307,0.00013278225,0.01265426,100.44642857142856,-36.505184,141.62819,-52.453022,46.701492,-1.0387405,18.667229,-2.2005358,24.380987,-8.607824,17.784727,-2.2446754,4.9027944,-4.295386,9.907075,-3.4857316,9.862804,-2.2763605,-0.5130718,-2.6880226,-0.621511,389.5298,221.92453,128.37347,73.55139,82.46348,55.45001,82.415115,98.39686,70.26866,58.464428,56.813423,35.959908,39.347115,60.48538,43.504425,67.20144,47.65505,47.55039,51.28679,49.37892,metal
plkchSdI.14,0.69012713,0.05878679,0.52080816,0.028793547,2598.149013651117,2892677.792524903,3501.5457103698664,1734278.0091450696,5568.829957356077,14352485.459691577,0.0284598214285714,0.002115638888612,0.00026249944,0.028881606,156.25,-83.54675,143.25801,-11.33818,32.030163,-4.1717944,25.2276,2.8683925,20.193651,1.3852749,16.94586,1.2065722,14.514548,-1.2150381,8.614821,0.13564615,7.0834494,0.7706792,5.3874645,0.50079894,3.2866724,11316.662,1699.1877,844.2208,255.6245,486.86627,89.06229,245.61253,100.39468,154.93092,64.63833,84.19918,70.92631,71.04284,83.06681,81.79027,43.33857,46.80414,21.621706,40.200237,33.531662,hardstyle
TQig2nnc.22,0.33326706,0.08854326,0.14472836,0.0022578228,2951.3395445604096,658397.580830542,2920.0749298345936,168003.99601925467,5744.036513859275,2740533.789428332,0.0771734241737739,0.0011023879162309,-9.892907e-06,0.005671178,130.8139534883721,-123.46729,159.68666,-72.81174,37.248093,-30.875704,20.907791,-17.993364,1.4795024,-3.7595744,-8.89023,-2.0595095,-5.0519395,-4.9482822,-12.625158,-10.038764,-1.7497644,1.0985919,-5.075486,-4.2785883,-0.88318026,1589.4852,464.2834,172.49005,254.5668,167.39429,127.74755,124.11284,55.041183,65.80222,46.103687,42.406292,33.78997,52.734676,31.800972,73.359245,58.638744,46.38096,41.928272,39.628555,58.166412,house
TBcNIr9N.5,0.47842038,0.09370846,0.16197303,0.0066234185,1879.25464402092,519487.9180179026,2904.9627757132084,454399.7907405017,3938.749333688699,3619762.8200372015,0.0233812799840085,0.0002427537215116,7.969228e-05,0.004874872,96.98275862068964,-221.0598,148.0916,-7.0907235,45.132767,10.157883,14.210571,4.1813846,8.876531,9.103772,1.4989414,-2.0700114,2.4508343,1.8261294,-0.3094623,-4.5505533,-1.3718543,0.03420643,-0.009028453,5.080286,1.6109604,5550.505,723.59753,811.9428,494.48618,399.4724,431.65256,188.5548,130.68834,128.75963,228.5895,135.06143,112.257545,100.12918,84.4019,74.216415,77.689964,58.419785,48.39677,59.69151,52.721973,reggae
J7DA8ygH.25,0.49300012,0.07060978,0.1744449,0.0009719596,3919.9026224342897,1036581.6233416966,4231.8388684537385,516068.7595861291,8441.098081023454,6639177.402293759,0.0860509811433901,0.0011256517211904,-3.2165877e-05,0.005238031,114.79591836734694,-65.59036,128.9093,-32.78095,41.189564,-10.122714,29.441341,-21.311218,14.051731,-12.325389,15.475026,-3.2323735,8.078543,-4.538696,8.13435,-4.758745,6.3433084,-7.990754,3.75921,-3.7006788,4.096871,568.63947,577.7113,183.31233,190.298,104.8339,71.2268,72.89627,74.12031,53.84811,33.360207,50.977127,36.47022,57.463593,27.950897,32.216415,22.9553,31.208918,28.27784,33.249813,26.524672,rock
5BtAFdjU.76,0.6819244,0.047713235,0.3185737,0.0031238855,3414.505651652391,753112.9359141586,3673.835299339621,346838.3083627961,7161.830357142857,3511212.7326735263,0.0607613439498933,0.0008367371295427,-0.00013493156,0.008991774,122.28260869565216,-48.483368,126.20628,-48.613537,64.17596,1.7526542,32.930954,-5.0792627,21.729681,2.119309,13.583432,5.1381173,8.464511,-1.3211459,8.790437,0.2725023,5.391386,-5.851802,-0.16392039,-0.9694664,3.0343342,936.7485,574.0806,183.75854,88.0645,112.16035,68.09242,75.0324,54.39421,41.852375,49.490265,44.38244,38.340027,38.55198,30.774576,37.643505,28.926952,26.799644,28.720924,23.69715,21.845955,metal
ue9jvLcT.33,0.45002604,0.0676029,0.3660269,0.002789015,4945.180634339204,317796.76211327256,4905.459956776401,62998.30421173437,10532.382729211087,1391598.4574795717,0.1125483075692963,0.000691730711489,1.9558287e-05,0.019037347,122.28260869565216,35.55342,97.98322,-40.485962,18.783772,-24.024113,21.705933,-14.200241,17.764277,-5.2896395,21.424427,-1.6714904,15.782974,-8.944338,8.272469,-8.9376955,9.227416,-3.428219,11.387687,-0.95155716,11.394925,133.40065,166.66898,65.46799,43.537693,36.32299,55.042973,74.67569,49.308212,65.30089,45.1175,47.130642,52.884056,44.950703,53.319138,42.538437,46.764416,61.192867,28.242174,32.84519,21.39959,hardstyle
riuUnLe1.39,0.57386875,0.07326585,0.13504475,0.0019311595,3661.4886931242654,876863.199590896,3967.759590598253,527419.5278657414,8052.605277185501,5194528.502043047,0.0679377248800639,0.0006408809682832,-4.170156e-05,0.0021910109,100.44642857142856,-123.71005,122.392204,-41.87699,51.735508,1.6821109,40.183327,-12.724394,13.812968,-4.2561736,16.581064,3.627388,10.493585,3.3802857,4.329449,2.2976673,1.4937192,-3.9981432,0.29728356,1.7182587,-0.74954104,938.1643,434.96033,224.70146,108.11332,112.80368,78.175476,71.2946,126.14626,65.3483,83.156815,81.5952,53.15084,55.707203,43.22274,47.40098,38.79534,33.295357,41.663906,40.61691,45.682743,metal
O76sHt9L.31,0.5235917,0.09004932,0.04184971,0.0012206462,3411.376254662752,3789912.750530303,3765.6092608280674,1018164.3582208444,6993.320229211087,13656920.23378221,0.065417194163113,0.0048192160942731,-6.825272e-06,0.00065620156,117.1875,-322.59735,114.045265,-6.0853233,46.645046,3.0283349,20.317984,-5.726803,0.31933397,1.5064942,3.4520543,-1.657141,6.044165,-2.5421531,-2.95557,0.9550884,6.2607765,1.8634251,0.82836396,8.119845,4.2055855,8352.981,2542.53,577.4876,501.6152,603.3337,351.51892,271.19745,245.01573,261.9271,131.33511,118.175026,152.78784,162.29434,148.04034,74.87469,69.03008,77.93343,63.954357,57.505913,50.8561,hiphop
lBApKnhl.2,0.5103723,0.0727881,0.21560864,0.00076145364,1328.3055141559769,359588.1201031252,2086.825734537201,380666.6081357584,2645.6889658848613,2811088.1164107644,0.0236842434035181,0.0002195632974597,-0.00022572794,0.0019184127,122.28260869565216,-173.58745,216.37534,-23.429226,41.937622,-10.166715,17.92935,10.448166,2.933681,-0.23099211,2.737515,8.012789,5.8034234,-0.086812034,-7.5566783,-5.4275928,-1.6674901,-1.1558216,-4.1119084,7.7577353,1.162624,1275.9808,641.4208,78.266884,118.95978,270.04675,74.34299,65.74085,32.273014,42.444397,36.044403,30.63793,17.201828,44.96366,50.852192,43.46981,44.066677,35.005096,66.75856,35.89447,26.096828,hardstyle
Pcm8S7Nk.17,0.3068986,0.082727425,0.27440336,0.0021052258,4707.514531466858,211216.71738206127,4472.697626392334,59155.106425407146,9855.643656716418,497405.6824544322,0.1052521988272921,0.0006552239484447,-0.00010010671,0.009528045,152.02702702702703,-10.269482,108.56121,-35.393394,49.949253,-33.764515,26.888418,-19.123472,19.216515,-12.126593,11.699532,-10.828825,10.423537,-2.4471805,11.782825,0.81583166,5.6948824,1.6610959,3.4030564,0.5574286,-2.2571542,539.38324,126.34438,50.772728,71.16477,85.789894,69.45973,34.28107,28.366272,34.10128,25.328934,41.812485,42.621624,53.913273,31.203602,52.84106,45.517998,44.230778,42.115673,43.88731,55.48453,hardstyle
fVA4K3kh.24,0.67703617,0.048619755,0.39144886,0.00717559,2924.109911033054,664410.587640743,3670.91012216884,148819.25416629616,7118.703358208955,2313104.800263243,0.0326253081689765,0.0003776876810909,-0.00010782556,0.0135776885,148.02631578947367,-74.54381,139.46695,-33.14806,59.772865,-22.240763,42.235374,-5.502828,19.124033,5.044292,3.663036,8.95725,6.5021176,9.461763,-0.026849482,9.880472,1.5458335,6.8000693,2.5393848,6.235479,1.3957881,2381.203,394.92584,128.43517,98.441414,62.585213,31.943148,72.2252,39.089558,51.179222,42.77476,38.604828,34.6705,31.223639,27.04832,23.572641,33.152664,35.22958,54.055214,53.33527,50.844555,techno
DpGrhoyv.37,0.3164383,0.11245821,0.00023717326,7.1261965e-08,4934.933565264063,3965971.191898712,5593.180622956247,1615626.9960032268,10827.00892857143,24153720.155054208,0.0471152653769841,0.00050566213862,-5.9163494e-08,1.9846138e-09,144.23076923076923,-848.65283,93.890625,-11.390636,-9.349942,-20.639595,-8.27812,-6.6278963,1.7520611,-5.1998463,-4.304161,-13.1125555,-9.011006,-11.443811,-4.8033676,-8.03737,-3.2800684,-6.7996545,-2.2340264,-3.72234,1.5551771,15195.514,1399.1251,104.56811,177.30528,434.68936,153.54362,64.462265,41.524223,27.085093,33.467815,50.882954,30.405125,53.65141,43.413273,126.89313,63.91917,46.119698,34.80483,31.527502,28.448765,hiphop
LVUvSfFz.52,0.7263576,0.04159358,0.4214254,0.015729807,2062.546377491837,616102.2769015236,3585.5993643131,530773.8295560583,4565.165245202558,5558747.49818043,0.0161372268123667,0.0001820988604601,0.00022786007,0.010027001,130.8139534883721,-105.67978,153.69324,5.655376,32.690807,-7.727916,23.159779,-2.49126,18.529707,3.0322788,16.023623,4.3982787,9.66879,4.774143,6.736782,4.2529545,6.3611474,3.3466558,4.299976,1.6114361,3.6745415,2543.8176,250.10252,245.68745,33.67465,125.73438,29.197836,85.1693,33.169914,66.590324,34.22299,39.045925,30.021294,33.60478,33.27559,28.279396,31.481983,32.074837,39.61396,25.568739,27.806936,techno
mRv3fP0r.26,0.54784185,0.07972862,0.30142182,0.01527945,3037.235804450866,2797183.956591603,3869.488222325055,1594379.414488372,6836.753731343284,16242974.824962754,0.0451686184035181,0.0020556954364907,0.00024190458,0.011349772,170.45454545454547,-104.6535,140.36122,-9.200466,33.36124,-3.1696987,30.04845,-10.766246,14.7894,1.0584875,0.4904076,-8.818632,4.8580027,-6.3314805,0.64247423,2.7796822,6.048084,-4.7549076,0.07204946,0.2635227,-0.26921386,3737.4292,1500.7239,345.45163,369.02313,296.42804,160.00546,191.17145,123.75301,167.54291,182.22363,110.58284,123.085686,97.67486,116.398674,127.59082,80.51664,92.725876,84.51995,82.9771,81.31226,reggae
3nnj2drN.41,0.36969298,0.07911705,0.12597308,0.0005932652,2470.925823227442,183478.80915560992,2357.445550260454,92721.41303722055,4178.321561833689,495728.7966096475,0.0806694762793177,0.0004121103786687,-4.6023644e-05,0.0016483008,122.28260869565216,-189.76546,158.88043,-85.90496,39.93246,29.183413,15.49489,5.2079797,20.430033,5.788853,5.592208,0.24646725,2.4376209,-5.3825245,6.9201727,3.8047705,7.714393,3.5175233,7.559563,0.43807495,1.1633437,1723.3347,566.3381,194.84482,131.48505,95.77882,80.134926,106.04726,65.35884,51.849873,52.50661,43.628136,40.737793,49.11695,98.35518,96.04911,73.690475,96.19069,109.61701,150.325,92.196014,rock
p0Zlv0Ck.61,0.50058025,0.089882605,0.26262313,0.016586352,4352.97488592339,1146625.9162095403,4268.096169683588,320204.4736392368,8942.98041044776,3871684.087361119,0.0949972514658848,0.0018005583909221,9.97041e-05,0.01809137,104.16666666666669,-54.296932,103.01913,-37.402554,37.73168,-24.603077,24.87552,-3.1732178,21.185936,-5.0489936,10.07044,-3.4527225,12.865416,-5.4166474,3.3952975,-5.430758,4.6991286,-4.9319644,2.1305263,-2.4103305,4.893409,2886.548,459.84686,424.2245,406.72574,225.74448,298.21115,117.07443,99.73136,131.31516,164.71437,62.76431,62.235973,58.874092,65.40532,52.294636,63.87955,53.303814,70.614685,60.886204,65.4405,hiphop
msgvmfsM.54,0.55716705,0.090567574,0.29539672,0.0011694819,3930.892256288683,596609.5958697189,4349.399779393959,178229.86084882868,8740.688299573561,1829703.9403478408,0.0614453541444562,0.0008558398403321,-0.00010728483,0.01289875,119.6808510638298,-29.089275,125.45552,-27.489016,44.92907,-27.037338,32.256157,-10.695471,16.796947,0.038249783,19.84133,-2.0188978,16.734932,-3.704808,10.063824,-7.5878844,7.586256,-7.6990976,11.1757145,-2.9087799,10.411975,1273.5847,253.03775,134.25041,44.627575,84.16117,35.554707,31.493246,28.490097,33.831356,44.638203,30.364475,31.45576,22.565598,16.7553,22.556265,14.87291,30.51321,19.125507,29.983332,34.391445,gabber
yYWCZjZS.28,0.4612039,0.08946733,0.14041921,0.0047272854,4050.4014050576434,2902433.895326658,4816.332757823033,765363.3678528391,9507.97907782516,10282874.106047137,0.060551039445629,0.0020277230550916,2.682216e-05,0.004675536,137.1951219512195,-168.12486,114.04434,19.254004,45.03853,-17.909973,25.225788,-11.052995,12.386905,-2.4716463,2.8016694,-15.168603,7.8427787,-7.6312094,5.18722,-4.7288322,1.104842,-7.3114085,5.2514963,-4.2679935,0.055573422,3609.446,857.24493,781.03436,272.84204,267.01288,217.42354,166.66132,135.6943,201.6107,141.3776,120.53109,71.27302,80.964066,84.88533,79.8145,77.16275,52.877197,41.240948,56.83205,61.984924,hiphop
NSMCK7mN.11,0.60592246,0.061543338,0.2730939,0.002773876,2541.2359169896704,335875.328021929,2916.8543482324403,191186.1494377977,5524.753464818763,1638143.4710034537,0.0488749750133262,0.0003231668178983,0.00015926085,0.00898486,119.6808510638298,-73.62018,164.08818,-58.89917,51.555843,-7.109783,30.917547,11.194248,5.5107207,7.4001603,6.821547,15.248555,0.30893984,3.476293,2.3174472,-0.98243344,0.38334873,4.0744214,-4.0321746,0.42116907,-0.97170466,413.1581,354.114,119.76176,207.01022,136.44212,141.06119,74.597206,65.89409,52.71836,69.435776,42.091972,54.00778,35.144028,40.4871,31.569084,42.885967,41.736633,29.263973,28.41969,22.860388,metal
T469WwxM.21,0.5216279,0.088133074,0.123902425,0.0017082015,2087.77372450398,1641612.067845046,3064.6317305718662,602281.4115762988,4407.199493603412,9729893.024826167,0.0259205507062899,0.0005581193836951,4.7224203e-05,0.0023135163,87.890625,-241.99411,141.80135,7.1375933,60.49451,1.9755089,30.190756,-4.1628942,9.582406,10.121804,4.285655,4.1086297,-4.190915,8.647223,-0.6127535,7.9440312,4.0786414,6.897561,4.1074147,5.660204,4.557917,3211.2852,885.5191,460.9047,400.17575,500.5393,271.48898,173.01259,134.02768,61.429455,81.18015,76.48209,84.5892,75.843285,65.153694,51.970924,84.82378,44.850014,49.25145,47.340076,63.897667,hiphop
